Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
The author of a paper entitled Partial Feedback Linearization Approach to Nonlinear Control of Synchronous Generator with Transient Model,2024,Energy,Clear,No,0.2204,0.2338,0.2131,Academic,-0.0134,
The author of a paper entitled A PV Hosting Capacity Technique on Distribution Network with Considering New Grid Requirement,2024,Energy,Clear,Yes,0.4665,0.2716,0.4246,Infrastructure,0.1949,
The author of a paper entitled Optimal Capacity and Location of PV Farms Penetration in 150 kV Bali Power System,2024,Energy,Clear,No,0.4583,0.1968,0.3237,Infrastructure,0.2615,
The author of a paper entitled Oscillation Control in Aceh System Under Disturbances: A Case Study,2024,Energy,Clear,No,0.227,0.2055,0.1269,Infrastructure,0.0215,
The author of a paper entitled Impact Assessment and Mitigation of A Power System with Dynamic Electric Arc Furnace Load,2024,Energy,Clear,No,0.3,0.1725,0.3759,Infrastructure,0.1274,
Keynote speech moderator Joint Conference 2024,2024,Environment,Uncategorized,No,0.0782,0.002,0.0627,Academic,0.0761,Low confidence (0.078 < 0.2)
Narasumber pada Expert Group Discussion (EGD) Ketahanan Energi,2024,Academic,Clear,No,0.38,0.0811,0.3527,Environment,0.299,
Immersion pada Skema Program UGM-Industri Link & Match Universitas Gadjah Mada  di PT. Paiton Operation & Maintenance Indonesia (POMI),2024,Infrastructure,Clear,Yes,0.4228,0.0762,0.4772,Environment,0.3466,
"Forum Group Discussion (FGD) ""Penyusunan Kajian Pengembangan Teknologi Ekstraksi Asbuton Murni dan Analisis Keekonomian""",2024,Environment,Ambiguous,Yes,0.3571,0.017,0.4511,Academic,0.3401,"Close match between Environment (0.357) and Academic (0.340), gap=0.017"
Forum Konsultasi Publik Penyusunan Peta Jalan Dekarbonisasi Industri Nikel,2024,Industry,Ambiguous,Yes,0.3597,0.0059,0.5435,Infrastructure,0.3538,"Close match between Industry (0.360) and Infrastructure (0.354), gap=0.006"
Inception Seminar of ADB-funded technical assistance (TA) project in the development of CSS-based carbon market,2024,Environment,Clear,No,0.3022,0.0677,0.2631,Industry,0.2345,
Narasumber program pendampingan implementasi Industri 4.0 Sektor Industri Kimia Hilir dan farmasi tahun 2024,2024,Industry,Clear,Yes,0.5173,0.048,0.5058,Environment,0.4693,
"Narasumber kegiatan Konferensi Nasional 1000 UMKM dengan tema ""Ekonomi Biru dan Inovasi UMKM: Kunci Ketahanan Pangan, Energi, dan Ekosistem Berkelanjutan",2024,Infrastructure,Clear,Yes,0.4215,0.0781,0.4189,Academic,0.3433,
Tim Reviewer Hibah Riset Universitas Indonesia,2024,Infrastructure,Ambiguous,No,0.3003,0.016,0.3224,Academic,0.2843,"Close match between Infrastructure (0.300) and Academic (0.284), gap=0.016"
Certificate of Reviewing Awarded for 1 review in December 2024 in recognition of the review contributed to the journal ICT Express,2024,Energy,Uncategorized,No,0.1446,0.0006,0.1219,Infrastructure,0.144,Low confidence (0.145 < 0.2)
Certificate of Reviewing Awarded for 2 reviews between September 2024 and November 2024,2024,Energy,Uncategorized,No,0.0778,0.0277,0.1163,Academic,0.0501,Low confidence (0.078 < 0.2)
Narasumber Kegiatan Sosialisasi Peningkatan Pemanfaatan Teknologi Industri Angkatan 1,2024,Environment,Ambiguous,Yes,0.461,0.0027,0.5807,Academic,0.4583,"Close match between Environment (0.461) and Academic (0.458), gap=0.003"
Narasumber Kegiatan Konferensi Nasional 1000 UMKM : Mengenal Motif dan Cara Membatik yang Benar,2024,Infrastructure,Ambiguous,No,0.2699,0.0061,0.2894,Environment,0.2637,"Close match between Infrastructure (0.270) and Environment (0.264), gap=0.006"
Narasumber pada Webinar Arah Kebijakan Transportasi Darat Nasional Menuju Indonesia Emas dengan tema paparan Arah kebijakan dan Peranan LLAJ dalam Keseluruhan Moda Transportasi Nasional,2024,Infrastructure,Clear,Yes,0.5369,0.1788,0.4964,Academic,0.3581,
Pembicara pada Talkshow & Exhibition Bincang Kereta dengan tema Advancing Technology for Better Future Train,2024,Infrastructure,Clear,No,0.4278,0.0708,0.3584,Industry,0.3569,
Tim Juri dalam Program Insentif 3 Minute Talk,2024,Academic,Ambiguous,No,0.2129,0.0253,0.2143,Infrastructure,0.1876,"Close match between Academic (0.213) and Infrastructure (0.188), gap=0.025"
as the Authors of paper: Aspect-Based Sentiment Analysis On Pln Mobile Application Using Word Embedding Bert And Gru Classification Algorithm: A Case Study Of Play Store Comments In 2023 at the 2024 7th International Seminar on Research of Information Technology and Intelligent Systems (ISRITI),2024,Industry,Clear,No,0.2668,0.1303,0.1499,Energy,0.1366,
Author of a paper entitled Optimal Capacity and Location of PV Farms Penetration in 150 kV Bali Power System,2024,Energy,Clear,No,0.4622,0.2003,0.3296,Infrastructure,0.2619,
as a speaker in organized as a part of ICT-PEP 2024,2024,Academic,Clear,No,0.2677,0.0924,0.0691,Industry,0.1753,
Session Chair in the 16th International Conference on Information Technology and Electrical Engineering 2024_WYA,2024,Energy,Clear,No,0.249,0.0601,0.1871,Industry,0.1889,
Author of a paper entitled Determination of PV Location to Reduce Losses with Mini Hydro Power Plant Connected to Grid,2024,Energy,Clear,Yes,0.4271,0.2647,0.4157,Infrastructure,0.1624,
Reviewer in the International Conference on Technology and Policy in Energy & Electric Power (ICT-PEP 2024)_WYA,2024,Energy,Clear,Yes,0.4182,0.2226,0.4164,Infrastructure,0.1956,
Narasumber Seminar dengan topik Signal Processing in Instrumentation System,2024,Industry,Ambiguous,No,0.2455,0.0167,0.2484,Infrastructure,0.2287,"Close match between Industry (0.245) and Infrastructure (0.229), gap=0.017"
Narasumber Workshop Analisis Capaian Pembelajaran Lulusan (CPL) berbasis Outcome Based Education Fakultas Sains dan Teknologi UIN Sunan Gunung Djati Bandung,2024,Academic,Clear,Yes,0.4054,0.0792,0.4343,Infrastructure,0.3262,
"Narasumber Kunjungan Kampus dari Fakultas Teknik Universitas Marotama di Stasiun Lapangan Geologi Prof. Soeroso Notohadiprawiro, Bayat, Klaten, Jawa Tengah",2024,Infrastructure,Clear,No,0.4249,0.0965,0.2602,Environment,0.3284,
"Pembicara dalam acara PIT IAGI Balikpapan 2024 dengan Tema ""Fostering Sustainable Prosperity: Geological Role in Unlocking Economic Potential & Transformation Energy For The Advancement of 2045 Golden Indonesia Version""",2024,Energy,Clear,Yes,0.4791,0.0517,0.3809,Environment,0.4273,
"Tenaga Ahli dalam kegiatan Pembahasan dan Evaluasi Pedoman Teknis Kegiatan Penyelidikan Geologi Lingkungan untuk Pengembangan Wilayah di Kawasan Gunungapi Aktif dan Pedoman Teknis Penyelidikan, Penetapan dan Pengelolaan Kawasan Bentang Alam Karst",2024,Infrastructure,Clear,Yes,0.5081,0.0913,0.4218,Environment,0.4167,
Narasumber dan Pendamping Tim Pengembangan Geopark Bayat Purba dalam rangka studi pengembangan Geopark di Kabupaten Bangli,2024,Infrastructure,Clear,No,0.482,0.117,0.3229,Energy,0.365,
Narasumber Lokakarya Konsolidasi Pengelolaan Geopark Jogja sebagai Geopark Nasional - Segmen Kabupaten Sleman dengan materi terkait strategi penguatan pilar konservasi dan edukasi dalam pengelolaan Geopark Jogja sebagai Geopark Nasional,2024,Infrastructure,Clear,Yes,0.4799,0.0823,0.4392,Energy,0.3977,
Tenaga Ahli dalam kegiatan Focus Group Discussion (FGD) II Proses Penetapan Kawasan Cagar Alam Geologi (KCAG) Kabupaten Kerinci dan Kota Sungai Penuh,2024,Infrastructure,Clear,No,0.3874,0.0665,0.3585,Environment,0.3209,
Tenaga Ahli dalam kegiatan FGD Penyampaian Laporan Kemajuan Inventarisasi Potensi Warisan Geologi Kalimantan Utara,2024,Infrastructure,Clear,No,0.4666,0.0803,0.36,Environment,0.3863,
Presenter at The International Conference on Smart Mechatronics 2024,2024,Industry,Clear,No,0.2351,0.1448,0.0796,Energy,0.0902,
"Presenter in The 13th Institute of Electrical and Electronics Engineers (IEEE) International Conference on Communications, Networks and Satelite (COMNETSAT)",2024,Energy,Uncategorized,No,0.1315,0.0015,0.1304,Infrastructure,0.1299,Low confidence (0.131 < 0.2)
"Tenaga Ahli dalam kegiatan Kolokium Pusat Survei Geologi, Badan Geologi 2024 dengan tema â€œPeran Pusat Survei Geologi, Badan Geologi dalam Mendukung Pencapaian Asta Citaâ€ dan acara â€œLaunching Atlas Patahan Aktif Volume 1 dan Serah Terima Peta Geologi Hasil Kolaborasi dengan Perguruan Tinggiâ€",2024,Infrastructure,Clear,No,0.4599,0.1436,0.2491,Environment,0.3163,
Prototipe Unit Distilator Minyak Atsiri Berbasis Energi Biomassa,2024,Environment,Clear,Yes,0.4138,0.0522,0.4489,Energy,0.3616,
Narasumber Evaluasi Peraturan Perundang-undangan Program Panca Prioritas (Bidang Swasembada Energi),2024,Academic,Clear,Yes,0.4037,0.0457,0.4232,Environment,0.358,
"Best Paper Track Communications Paper Title : Byzantine Attack Identification using Graph Signal Processing in The 13 Institute of Electrical and Electronics Engineers (IEEE) International Conference on Communications, Networks and Satellite (COMNETSAT) in Cooperative Spectrum Sensing",2024,Energy,Uncategorized,No,0.0987,0.0748,0.1425,Industry,0.0239,Low confidence (0.099 < 0.2)
"Best Paper Track Data Science and Artificial Intelligence Paper Title : Atomic Evaluation using Large Language Model for Automated Essay Exam Scorings in The 13 Institute of Electrical and Electronics Engineers (IEEE) International Conference on Communications, Networks and Satellite (COMNETSAT) in Cooperative Spectrum Sensing",2024,Industry,Uncategorized,No,0.1911,0.0252,0.1753,Energy,0.1658,Low confidence (0.191 < 0.2)
"Tim Program Hibah Pengabdian Masyarakat Kolaborasi Kpft 2024 Pembangunan Sumur Bor di Masjid Sirothol Jannah, Glompong, Desa Pengkol, Kecamatan Nglipar, Gunungkidul.",2024,Infrastructure,Clear,Yes,0.4258,0.0479,0.3832,Environment,0.3779,
Tim Asesor Lembaga Akreditasi Mandiri Informatika dan Komputer terhadap Program Studi Sistem dan Teknologi Informasi pada Program S1 Institut Teknologi Bisnis Riau,2024,Infrastructure,Ambiguous,No,0.3625,0.0025,0.3709,Academic,0.36,"Close match between Infrastructure (0.362) and Academic (0.360), gap=0.002"
Narasumber Webinar Pengembangan Pembelajaran : Penerapan Capstone Project pada Proses Pembelajaran,2024,Academic,Ambiguous,Yes,0.4057,0.0225,0.467,Infrastructure,0.3832,"Close match between Academic (0.406) and Infrastructure (0.383), gap=0.022"
Asesmen Lapangan secara Luring terhadap Program Studi Sistem Informasi pada Program S1 Universitas Nusa Putra,2024,Infrastructure,Ambiguous,Yes,0.3731,0.0162,0.4042,Academic,0.3568,"Close match between Infrastructure (0.373) and Academic (0.357), gap=0.016"
Asesmen Lapangan terhadap Perguruan Tinggi Institut Teknologi Lombok,2024,Academic,Clear,No,0.4189,0.0592,0.3218,Infrastructure,0.3597,
Narasumber dalam Acara Forum Nasional Inspektur Ketenagalistrikan dengan topik Lesson Learned Insiden Blackout pada Sistem Tenaga Listrik dilanjutkan menghadiri Seminar Peluang dan Tantangan Pengembangan Sumber Daya Manusia (SDM) Sektor EBTKE dalam Transisi Energi Menuju NZE 2060,2024,Infrastructure,Ambiguous,Yes,0.3933,0.028,0.4915,Energy,0.3653,"Close match between Infrastructure (0.393) and Energy (0.365), gap=0.028"
Narasumber dalam Acara Forum Nasional Inspektur Ketenagalistrikan dengan topik Lesson Learned Insiden Blackout pada Sistem Tenaga Listrik dilanjutkan menghadiri Seminar Peluang dan Tantangan Pengembangan Sumber Daya Manusia (SDM) Sektor EBTKE dalam Transisi Energi Menuju NZE 2060_,2024,Infrastructure,Ambiguous,Yes,0.3933,0.0276,0.4868,Energy,0.3657,"Close match between Infrastructure (0.393) and Energy (0.366), gap=0.028"
Narasumber dalam Acara Forum Nasional Inspektur Ketenagalistrikan dengan topik Lesson Learned Insiden Blackout pada Sistem Tenaga Listrik,2024,Infrastructure,Clear,Yes,0.3919,0.0459,0.439,Academic,0.346,
Narasumber Lokakarya Persiapan Akreditasi Internasional,2024,Academic,Clear,No,0.384,0.049,0.3425,Infrastructure,0.3351,
Evaluasi akreditasi internasional untuk program studi Tahun Siklus 2024 (sebagai Team Chair),2024,Academic,Ambiguous,Yes,0.3972,0.0255,0.4395,Infrastructure,0.3718,"Close match between Academic (0.397) and Infrastructure (0.372), gap=0.025"
Narasumber Training of TrainersPembangunan dan Pengelolaan Perkotaan Berkelanjutan,2024,Academic,Clear,Yes,0.3095,0.0422,0.4843,Infrastructure,0.2673,
"Narasumber Penataran Pengembangan Keprofesian Arsitek (PKA) 3, Sesi 2 / Strata 6",2024,Environment,Clear,No,0.3236,0.0681,0.3041,Energy,0.2555,
Narasumber Talk Showâ€ dengan tema : Refleksi Aksesibilitas Fasilitas Publik di lingkungan Daerah Istimewa Yogyakarta,2024,Academic,Clear,Yes,0.3614,0.055,0.3942,Infrastructure,0.3064,
Narasumber kegiatan Hospital Series Medan â€œArsitektur dan Infrastruktur: Optimalisasi Lahan dan Asetâ€,2024,Academic,Clear,No,0.393,0.1643,0.3178,Infrastructure,0.2287,
"Narasumber JPIC dan Green Hospital dengan tema Transformasi Kesehatan Global : Mewujudkan Rumah Sakit Ramah Lingkungan dengan Prinsip Laudato Si, 5R dan Standar JCI",2024,Academic,Clear,Yes,0.4997,0.1019,0.4567,Environment,0.3978,
Narasumber FGD Bidang Kesehatan Era UNSRI PTNBH dengan tema Peluang Usaha Rumah Sakit Pendidikan Universitas Sriwijaya (UNSRI),2024,Academic,Clear,No,0.4594,0.0957,0.3408,Infrastructure,0.3637,
Narasumber dalam kegiatan Praktisi Mengajar Kuliah Umum Arsitektur 1 (KUAS #6) dengan tema Konteks Kawasan Dalam Desain Arsitektur,2024,Industry,Ambiguous,Yes,0.3244,0.0175,0.3832,Environment,0.3069,"Close match between Industry (0.324) and Environment (0.307), gap=0.018"
Narasumber dalam kegiatan Praktisi Mengajar Kuliah Umum Arsitektur 1 (KUAS #1) dengan tema Integrated design,2024,Industry,Ambiguous,Yes,0.3994,0.0175,0.4521,Infrastructure,0.3819,"Close match between Industry (0.399) and Infrastructure (0.382), gap=0.018"
Immersion pada Skema Program UGM-Industri Link & Match Universitas Gadjah Mada  di PT Pupuk Kujang Cikampek,2024,Infrastructure,Clear,Yes,0.4033,0.0985,0.4173,Industry,0.3048,
Ketua Dewan Penasehat Perkumpulan Prakarsa Jaringan Cerdas Indonesia,2024,Academic,Clear,Yes,0.4512,0.0685,0.4859,Environment,0.3827,
Moderator kegiatan Joint Conference 2024,2024,Environment,Uncategorized,No,0.1578,0.0023,0.1659,Academic,0.1554,Low confidence (0.158 < 0.2)
Narasumber kegiatan Pekan Raya Medika Tahun 2024 dengan topik Penerapan Kecerdasan Buatan (Artificial Intelligence) di Bidang Kedokteran dan Kesehatan,2024,Industry,Clear,Yes,0.5377,0.085,0.3903,Infrastructure,0.4527,
Narasumber Kuliah Tamu Program Studi S-1 Teknik Biomedis Fakultas Sains dan Teknologi Universitas Airlangga dengan topik Pengelolaan dan Analisis Isyarat EEG dan Aplikasinya,2024,Academic,Clear,Yes,0.4115,0.0996,0.4895,Environment,0.3118,
Pendamping Kunjungan Industri (KMTETI) ke Jakarta dan Bandung,2024,Infrastructure,Clear,Yes,0.4498,0.0528,0.5278,Environment,0.397,
Narasumber pada kegiatan workshop Kurikulum OBE (Outcome Based Education) Program Studi Teknik Industri di ITSNU Pekalongan,2024,Academic,Ambiguous,Yes,0.3863,0.0195,0.3855,Infrastructure,0.3668,"Close match between Academic (0.386) and Infrastructure (0.367), gap=0.020"
Keynote Speaker IEICE International Poster Competition 2024,2024,Academic,Uncategorized,No,0.0427,0.0312,0.0426,Industry,0.0115,Low confidence (0.043 < 0.2)
Asesmen Lapangan terhadap Perguruan Tinggi Universitas Internasional Jakarta 2024,2024,Infrastructure,Clear,Yes,0.4219,0.0334,0.3829,Academic,0.3885,
Narasumber Bootcamp dan Inkubasi Inovasi PLN UIP3B Kalimantan,2024,Infrastructure,Clear,No,0.371,0.0609,0.3344,Academic,0.3102,
Narasumber International Doctoral Summer School 2024 dengan topik Introduction to AI in Educatio,2024,Academic,Clear,No,0.3889,0.0619,0.273,Industry,0.327,
Asesmen Lapangan terhadap Program Studi Teknologi Rekayasa Elektronika pada program D4 Politeknik Negeri Semarang,2024,Infrastructure,Ambiguous,Yes,0.4206,0.0148,0.4633,Academic,0.4059,"Close match between Infrastructure (0.421) and Academic (0.406), gap=0.015"
Narasumber Kegiatan Reviu Kurikulum Outcome Based Education (OBE) 2024 Program Studi Teknologi Informasi,2024,Academic,Clear,No,0.3663,0.0329,0.3467,Infrastructure,0.3334,
Asesmen Lapangan secara Luring terhadap Program Studi Informatika pada Program S1 Universitas Kristen Petra,2024,Academic,Clear,No,0.3717,0.0472,0.3738,Infrastructure,0.3245,
Narasumber Workshop Hibah Riset Internasional,2024,Infrastructure,Clear,No,0.3569,0.0634,0.3402,Environment,0.2934,
Narasumber FGD (Focus Group Discussion) - Pemaparan mengenai Artificial Intellegence dalam Bidang Pendidikan : Peluang dan Problematikanya,2024,Academic,Clear,No,0.4163,0.1289,0.3377,Industry,0.2874,
Asesmen Lapangan terhadap Perguruan Tinggi Universitas Muhammadiyah Bogor Raya,2024,Academic,Clear,Yes,0.4137,0.0368,0.3808,Infrastructure,0.3769,
Narasumber Workshop bertema Peran AI dalam Mendukung Kualitas Penulisan Ilmiah,2024,Infrastructure,Ambiguous,Yes,0.4411,0.0232,0.5185,Industry,0.4179,"Close match between Infrastructure (0.441) and Industry (0.418), gap=0.023"
"Narasumber Kegiatan Lokakarya Kurikulum Berbasis Outcome-Based Education (OBE) Program Studi Teknik Elektro dan Program Studi Sistem informasi Fakultas Teknik Universitas Malikussaleh, Aceh",2024,Academic,Clear,No,0.3479,0.0478,0.3771,Infrastructure,0.3001,
Pembicara dengan judul materi Eliminasi Ketergantungan Pembelajaran terhadap AI,2024,Industry,Clear,Yes,0.3874,0.0725,0.4301,Infrastructure,0.3149,
Asesmen Kecukupan (AK) dan Asesmen Lapangan (AL) atas pengajuan akreditasi Program Studi Sarjana Teknik Sipil Fakultas Teknik Universitas 17 Agustus 1945 Surabaya,2024,Academic,Clear,Yes,0.3873,0.0415,0.4341,Infrastructure,0.3458,
Tenaga Ahli dalam kegiatan Konsultasi Publik Rancangan Peraturan Pemerintah tentang Sumber Air,2024,Energy,Ambiguous,Yes,0.3733,0.012,0.6598,Environment,0.3613,"Close match between Energy (0.373) and Environment (0.361), gap=0.012"
Narasumber Sosialisasi Perizinan Air Tanah di Wilayah Serayu Utara dengan materi SNI Perlindungan Sumber Air Tanah,2024,Environment,Clear,Yes,0.3996,0.0722,0.6445,Energy,0.3273,
Narasumber Pelatihan Penulisan Artikel Ilmiah Internasional Bereputasi Tahun 2024,2024,Academic,Clear,Yes,0.4469,0.0888,0.3811,Infrastructure,0.358,
Asesmen Lapangan secara Luring terhadap Program Studi Sistem Informasi pada Program S1 Institut Teknologi dan Bisnis Indobaru Nasional,2024,Academic,Ambiguous,Yes,0.4138,0.0286,0.4258,Infrastructure,0.3851,"Close match between Academic (0.414) and Infrastructure (0.385), gap=0.029"
Narasumber Focus Group Discussion (FGD) Investigasi Kejadian Short Circuit pada Sarana LRT Jabodetabek,2024,Energy,Clear,No,0.2827,0.0502,0.3034,Infrastructure,0.2325,
"Penguji/penyanggah dalam Ujian Tutup Yudisium bagi Sdr. D053201002, Nomor Pokok D053201002 Program Studi Doktor (S3) Teknik Elektro dengan judul disertasi : Optimalisasi Segmentasi Citra Udara Daerah Terdampak Bencana Alam Dengan Pendekatan Pembelajaran Mendalam",2024,Industry,Ambiguous,Yes,0.3693,0.0008,0.5438,Infrastructure,0.3684,"Close match between Industry (0.369) and Infrastructure (0.368), gap=0.001"
Narasumber Kegiatan Penguatan Keilmuan Prodi Magister Ilmu Al-Quran dan Tafsir dengan Artificial Intelligence (AI) dengan tema Penelitian Ilmiah Kualitatif Keagamaan dengan Artificial Intelligence (AI),2024,Industry,Clear,No,0.4441,0.153,0.291,Academic,0.2911,
Narasumber Workshop Updating Penelitian Bidang Ketekniksipilin di PUTech,2024,Infrastructure,Clear,No,0.3899,0.0418,0.3784,Energy,0.348,
Narasumber Kuliah Tamu dengan topik Pengenalan Artificial Intelligence (AI) dan Implementasinya pada Penelitian dan Penulisan Artikel Ilmiah,2024,Industry,Clear,Yes,0.535,0.1442,0.4163,Infrastructure,0.3908,
"Penguji Eksternal pada Sidang Tertutup Program Studi Doktor Program Pascasarjana Teknik Elektro FTEIC ITS bagi mahasiswa : Nama : Nova Eka Budiyanta, NRP : 7022211004 dengan Judul disertasi: Human Localization Based on 3D LiDAR Point Cloud Utilizing Equifunctional Deep Learning Approaches",2024,Industry,Clear,No,0.3959,0.1621,0.1461,Infrastructure,0.2337,
Asesmen Lapangan secara Luring terhadap Program Studi Rekayasa Perangkat Lunak pada Program S1 UPITRA (Universitas Pignatelli Triputra),2024,Infrastructure,Clear,Yes,0.3967,0.0612,0.3985,Academic,0.3354,
Asesmen Lapangan secara Luring terhadap Program Studi Sistem Informasi pada Program S1 STMIK Likmi,2024,Infrastructure,Ambiguous,Yes,0.4011,0.0036,0.4375,Academic,0.3975,"Close match between Infrastructure (0.401) and Academic (0.397), gap=0.004"
Nnarasumuber Kuliah Umum Arsitektur UNISA (KUAS #4) dengan tema Peran Penting Arsitek dalam Implementasi Green Building,2024,Environment,Ambiguous,Yes,0.4323,0.0204,0.442,Infrastructure,0.412,"Close match between Environment (0.432) and Infrastructure (0.412), gap=0.020"
Narasumber Diskusi Pembahasan Isu Pembangunan Desa Jawa Tengah 2025- 2029,2024,Infrastructure,Ambiguous,No,0.324,0.0233,0.2776,Academic,0.3007,"Close match between Infrastructure (0.324) and Academic (0.301), gap=0.023"
Narasumber Dialog Nusantara Baru: Transformasi Ibu Kota,2024,Infrastructure,Clear,No,0.3969,0.1008,0.3295,Academic,0.2961,
Narasumber Focus Group Discussion (FGD) dengan tema Pelestarian Cekungan Air Tanah Yogyakarta-Sleman,2024,Environment,Clear,Yes,0.4203,0.0906,0.5847,Energy,0.3297,
Narasumber Focus Group Discussion (FGD) Pending Matters Perizinan Bidang Sumber Daya Air dengan agenda pembahasan isu strategis yang perlu dikaji dan diperjelas pengaturannya dalam pelaksanaan perizinan bidang sumber daya air,2024,Environment,Ambiguous,Yes,0.3414,0.007,0.506,Academic,0.3344,"Close match between Environment (0.341) and Academic (0.334), gap=0.007"
Narasumber kegiatan Konsultasi Persetujuan Bangunan Gedung (PBG),2024,Academic,Clear,No,0.3571,0.0616,0.3679,Infrastructure,0.2955,
"Narasumber kegiatan Konsultasi Persetujuan Bangunan Gedung (PBG), Direktorat Sarana Prasarana Dasar, Otorita Ibu Kota Nusantara RI",2024,Infrastructure,Ambiguous,Yes,0.3468,0.0054,0.4012,Academic,0.3414,"Close match between Infrastructure (0.347) and Academic (0.341), gap=0.005"
Narasumber kegiatan penyusunan standar Formulir UKL-UPL Standar Spesifik untuk usaha dan/atau kegiatan Pertambangan dalam rangka mendukung percepatan persetujuan lingkungan,2024,Infrastructure,Ambiguous,Yes,0.3937,0.0293,0.4597,Academic,0.3644,"Close match between Infrastructure (0.394) and Academic (0.364), gap=0.029"
Tenaga Ahli dalam kegiatan Diskusi Pengelolaan Lingkungan Usaha Sedimentasi Laut,2024,Environment,Clear,No,0.4861,0.1653,0.293,Infrastructure,0.3208,
Reviewer of the journal manuscript of Separation and Purification Technology,2024,Environment,Clear,No,0.225,0.1603,0.2054,Industry,0.0648,
Reviewer of the journal manuscript of Scientific Reports,2024,Energy,Uncategorized,No,0.0976,0.0104,0.1026,Academic,0.0872,Low confidence (0.098 < 0.2)
Narasumber Pelaksanaan Uji Beban (Statis dan Dinamis) pada Jembatan Dirgahayu pada Paket Pembangunan Jalan Tol IKN Sp. Tempadung â€“ Jembatan Pulau Balang,2024,Infrastructure,Clear,Yes,0.4016,0.0511,0.4257,Academic,0.3506,
Narasumber Bimbingan Teknis Pengembangan Kurikulum dan Pembelajaran Pendidikan Tinggi dengan Pendekatan Outcome-Based Education Tahun 2024 bagi Perguruan Tinggi di LLDIKTI Wilayah XI,2024,Academic,Clear,Yes,0.4297,0.0464,0.409,Infrastructure,0.3833,
Menjadi Reviewer pada Jurnal Nasional Terakreditasi (Sinta 3) NATURE,2024,Academic,Ambiguous,Yes,0.3507,0.0194,0.4087,Environment,0.3313,"Close match between Academic (0.351) and Environment (0.331), gap=0.019"
Purwarupa Kendaraan Listrik Otonom untuk Lingkungan Kampus,2024,Infrastructure,Clear,Yes,0.3933,0.0479,0.3921,Academic,0.3454,
Mobile Baterai dengan Integrasi PLTS untuk Pemulihan Sistem Kelistrikan,2024,Infrastructure,Clear,Yes,0.4934,0.1153,0.4624,Energy,0.3781,
Pengembangan Robot Pemandu Cerdas di Lingkungan Departemen Teknik Elektro dan Teknologi Informasi UGM,2024,Industry,Clear,No,0.4658,0.1154,0.3266,Infrastructure,0.3504,
Pengembangan Modul Suara Instrumen Gamelan Bonang dan Saron Secara Elektronik Berbasis MIDI,2024,Academic,Ambiguous,Yes,0.3129,0.0003,0.4956,Infrastructure,0.3126,"Close match between Academic (0.313) and Infrastructure (0.313), gap=0.000"
"Pemasangan Lampu Penerangan Jalan Otomatis Bertenaga Surya di Kalurahan Sendangsari, Kapanewon Pajangan, Kabupaten Bantul",2024,Infrastructure,Ambiguous,Yes,0.4415,0.0076,0.4196,Academic,0.4339,"Close match between Infrastructure (0.441) and Academic (0.434), gap=0.008"
Narsumber Seminar Internasional: Strengthening Tsunami Resilience in Developing Countries through Risk Mapping and Coastal Land Management,2024,Infrastructure,Ambiguous,No,0.3028,0.0103,0.1571,Environment,0.2925,"Close match between Infrastructure (0.303) and Environment (0.292), gap=0.010"
Narasumber Seminar Nasional Mitigasi dan Rekonstruksi Pasca Bencana,2024,Academic,Clear,No,0.4234,0.0882,0.3697,Infrastructure,0.3352,
Penguji Ujian Kelayakan Disertasi bagi Mahasiswa Prodi Doktor Ilmu Lingkungan Sekolah Pascasarjana Universitas Diponegoro,2024,Academic,Clear,Yes,0.389,0.0822,0.5436,Environment,0.3068,
Tenaga Ahli dalam kegiatan Evaluasi kegiatan Pusat Sumber Daya Mineral Batubara dan Panas Bumi (PSDMBP) khususnya pada kelompok kerja batubara  serta persiapan pembuatan karya ilmiah dari hasil kegiatan eksplorasi dan evaluasi batubara,2024,Energy,Ambiguous,Yes,0.4195,0.0094,0.4787,Environment,0.4101,"Close match between Energy (0.420) and Environment (0.410), gap=0.009"
Tenaga Ahli dalam kegiatan Narasumber dalam rangka peningkatan kompetensi siswa-siswi SMK Negeri 1 Balikpapan dengan materi Instruktur Kegiatan Upskilling dan Penyelarasan Kurikulum Geologi Pertambangan,2024,Infrastructure,Clear,Yes,0.5299,0.0523,0.4599,Environment,0.4775,
"Tenaga Ahli dalam kegiatan Tim dalam kegiatan Development of Formulation of Modeling Parameters for Multi-Source (Non-Seismic) Tsunami bersama Badan Meteorologi, Klimatologi, dan Geofisika dalam rangka proses pembangunan InaEEWS ke New Zealand",2024,Infrastructure,Clear,No,0.2431,0.0363,0.2893,Energy,0.2068,
"Tenaga Ahli dalam Kegiatan Diskusi kolaborasi penelitian terkait dengan sesar aktif, gempabumi dan tsunami dan pelatihan terkait advance technics in seismology and active tectonics di Institut de Physique du Globe de Paris (IPGP), UniversitÃ© de Paris CitÃ©",2024,Infrastructure,Clear,No,0.3023,0.0825,0.1646,Energy,0.2198,
Reviewer Joint Conference 2024_DDA,2024,Energy,Uncategorized,No,0.1179,0.0235,0.1658,Academic,0.0944,Low confidence (0.118 < 0.2)
Reviewer Joint Conference 2024_RWS,2024,Energy,Uncategorized,No,0.1013,0.0467,0.121,Environment,0.0546,Low confidence (0.101 < 0.2)
