Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Synthesis of Biopolymers-bioplastic Through Green Methods From Waste Streams and Their Applications,2024,Environment,Clear,No,0.3974,0.2552,0.3233,Industry,0.1422,
Pengembangan Model Koefisien Hambatan Aliran Berbasis Turbulensi dalam Konteks Mitigasi Banjir Berkelanjutan,2024,Environment,Ambiguous,Yes,0.3434,0.0162,0.5813,Infrastructure,0.3272,"Close match between Environment (0.343) and Infrastructure (0.327), gap=0.016"
Pengembangan Cross-border tourism di Indonesia dengan Pendekatan Collaborative Planning,2024,Infrastructure,Clear,No,0.3621,0.1048,0.3185,Academic,0.2573,
Kajian Kompleksitas Sistem pada Pengembangan Model Pengukuran Situational Awareness,2024,Academic,Clear,Yes,0.3192,0.0516,0.4332,Industry,0.2676,
Pengembangan Resin Polimer Polypropylene (PP) dan Polylactic Acid (PLA) Daur Ulang Menggunakan Hot Air Convection,2024,Energy,Clear,No,0.3111,0.1239,0.3062,Environment,0.1872,
Peningkatan Sifat-Sifat Mekanis dan Ketahanan Korosi Sambungan Las Fsw Tak Sejenis (Aluminium AA6061-T6 Dan Magnesium AX31B-H24) Melalui Pemakaian Las Dua Sisi dan Perlakuan Shot Peening,2024,Environment,Ambiguous,No,0.2923,0.0058,0.2327,Industry,0.2865,"Close match between Environment (0.292) and Industry (0.287), gap=0.006"
Pengembangan Multi Direction Shear Panel Damper (MSPD) untuk Peningkatan Kinerja Struktur Slab on Pile,2024,Energy,Ambiguous,No,0.2146,0.0099,0.1953,Infrastructure,0.2047,"Close match between Energy (0.215) and Infrastructure (0.205), gap=0.010"
Pengembangan Framework Dan Model Kolaborasi Sentra IKM Batik Dengan Mempertimbangkan Lean Manufacturing,2024,Industry,Clear,Yes,0.4014,0.0913,0.472,Environment,0.3102,
Klasterisasi Proses Bisnis Industri Kecil Menengah (IKM) Manufaktur Berdasarkan Konsep Enterprise Resource Planning (ERP),2024,Infrastructure,Ambiguous,Yes,0.4344,0.0247,0.4604,Industry,0.4097,"Close match between Infrastructure (0.434) and Industry (0.410), gap=0.025"
Hyperbase: Pusat Data IoT yang Aman dan Tersentralisasi,2024,Industry,Clear,No,0.3069,0.0808,0.1064,Infrastructure,0.2261,
Kajian Pengaruh Komponen Grafis dari Label Keselamatan terhadap Perilaku Visual Masyarakat Indonesia,2024,Infrastructure,Ambiguous,Yes,0.3108,0.0209,0.4102,Environment,0.2898,"Close match between Infrastructure (0.311) and Environment (0.290), gap=0.021"
Upaya Peningkatan Keberlanjutan Konstruksi dengan Optimasi Siklus Pengecoran Beton,2024,Infrastructure,Ambiguous,Yes,0.4212,0.0184,0.8101,Academic,0.4028,"Close match between Infrastructure (0.421) and Academic (0.403), gap=0.018"
Optimasi Low Speed Blade PLTBayu ANTASENA 2.0 dari Material Komposit Karbon Proses Pembakaran PLTD sebagai Upaya Mendukung Carbon Capture Utilization Storage (CCUS) / Deposit Carbon Flue Gas PLTD dan PLTU milik PT PLN,2024,Environment,Clear,Yes,0.401,0.032,0.4342,Energy,0.369,
"Geologi, Mineralogi, Pengkayaan, Serta Geometalurgi Kobalt dan Skandium pada Endapan Nikel Laterit di Sulawesi, Indonesia",2024,Environment,Ambiguous,No,0.4129,0.0177,0.355,Infrastructure,0.3952,"Close match between Environment (0.413) and Infrastructure (0.395), gap=0.018"
Pemanfaatan Mobile Positioning Data (MPD) pada sektor transportasi dan pariwisata.,2024,Infrastructure,Clear,No,0.3654,0.1402,0.3799,Industry,0.2251,
Matematika Dalam Kriptografi dan Aplikasinya Dalam Keamanan Siber,2024,Infrastructure,Ambiguous,Yes,0.4228,0.001,0.4241,Academic,0.4218,"Close match between Infrastructure (0.423) and Academic (0.422), gap=0.001"
Desain dan Implementasi Algoritma Starting SST serta Implementasi Hardware Dual-Active Bridge,2024,Infrastructure,Clear,No,0.4916,0.2294,0.1742,Energy,0.2622,
Optimasi Deteksi Anomali Berbasis Data pada Aset Kritis di PT Paiton Energy,2024,Energy,Clear,Yes,0.4321,0.1055,0.5522,Academic,0.3266,
"Peluang dan Tantangan Kmi dalam Pemberlakuan Carbon Tax di Indonesia, Carbon Trading Studi Kasus di KMI",2024,Environment,Clear,Yes,0.4951,0.1067,0.4344,Energy,0.3884,
Analisa dan Study Pengolahan Air di Temporary Pond,2024,Environment,Clear,Yes,0.4375,0.1468,0.407,Energy,0.2907,
Kajian Pengolahan dan Penanganan NPK Sludge dari Pabrik Pupuk NPK Berbasis Ammonia,2024,Environment,Clear,No,0.5084,0.1708,0.336,Industry,0.3376,
Enhancing Sustainable and Green Leather Technology in Indonesia,2024,Environment,Ambiguous,No,0.2342,0.0103,0.2375,Industry,0.2239,"Close match between Environment (0.234) and Industry (0.224), gap=0.010"
"Kepemimpinan, Pemberdayaan Psikologis, dan Kesejahteraan Mental Karyawan: Studi Randomized Controlled Trial Menggunakan Vignette dan Gamifikasi",2024,Academic,Clear,Yes,0.493,0.3276,0.3959,Infrastructure,0.1654,
Pencitraan Jantung Berbasis Tomografi Impedansi Listrik,2024,Academic,Clear,Yes,0.3758,0.0698,0.3995,Environment,0.306,
Program Pembuatan Website Etalase Penelitian KBK Energi Listrik DTETI UGM,2024,Environment,Ambiguous,Yes,0.3675,0.0066,0.4387,Academic,0.3609,"Close match between Environment (0.367) and Academic (0.361), gap=0.007"
Analisis Kemampuan Radar Frekuensi Tinggi Sebagai Sensor Deteksi Dini Tsunami,2024,Infrastructure,Clear,No,0.315,0.0676,0.3396,Environment,0.2474,
Teknologi Mutakhir untuk Jaringan Listrik Masa Depan,2024,Academic,Ambiguous,Yes,0.3469,0.0096,0.4211,Infrastructure,0.3373,"Close match between Academic (0.347) and Infrastructure (0.337), gap=0.010"
Penguatan Kapabilitas KBK Informasi untuk Menghasilkan Riset-Riset Berdampak Melalui Inovasi dan Kolaborasi,2024,Infrastructure,Clear,Yes,0.3851,0.0436,0.5372,Academic,0.3415,
Kostum Pemantau Kualitas dan Massa Otot Berbasis Integrasi EIT dan EMS,2024,Academic,Clear,Yes,0.3764,0.0517,0.494,Environment,0.3246,
Pemanfaatan Artificial Intellegent (AI) untuk Pencegahan Kecelakaan di Jalan Tol: Interpretasi Video Surveillance untuk Analisis Kecelakaan,2024,Industry,Clear,No,0.3321,0.0583,0.3506,Academic,0.2738,
Factual and Simulation Data Characterization of Impact Area by Fires and Explosions of Natural Gas Transmission Pipelines to Evaluate the Safety Effectiveness of National Regulations with Comparative Method,2024,Infrastructure,Ambiguous,No,0.2258,0.0185,0.2795,Industry,0.2073,"Close match between Infrastructure (0.226) and Industry (0.207), gap=0.018"
"Kajian Potensi Perikanan Budidaya (Kolam dan Tambak) Kabupaten Kutai Timur, Provinsi Kalimantan Timur Tahun 2024",2024,Infrastructure,Ambiguous,Yes,0.3815,0.0088,0.4021,Academic,0.3727,"Close match between Infrastructure (0.381) and Academic (0.373), gap=0.009"
"Penyusunan Masterplan Sentra Usaha Tambak Udang dan Garam di Desa Kertojayan, Kecamatan Grabag Kabupaten Purworejo, Provinsi Jawa Tengah",2024,Infrastructure,Ambiguous,Yes,0.4425,0.0236,0.4587,Academic,0.4189,"Close match between Infrastructure (0.443) and Academic (0.419), gap=0.024"
"Dukungan Inovasi Teknologi dan Kualitas SDM dalam Pengembangan, Diversifikasi, dan Penguatan Jaringan Pemasaran Produk Garam Komersial di Kugar Cirat Segoro Renges Kebumen, Jawa Tengah",2024,Environment,Clear,Yes,0.3642,0.0695,0.5675,Industry,0.2948,
Improving the Sustainability of Resource Recovery from Wet Biomass Waste: Experimentally-Validated GIS-Based Integrated Biorefineries for Cleaner Mobility,2024,Environment,Clear,Yes,0.4791,0.2925,0.4727,Energy,0.1865,
Metamaterial Optik untuk Penangkap Energi Matahari,2024,Infrastructure,Ambiguous,No,0.2459,0.0209,0.2613,Industry,0.2251,"Close match between Infrastructure (0.246) and Industry (0.225), gap=0.021"
Penelitian Kesehatan Fisik dan Mental Pengemudi untuk Mendukung Keselamatan Transportasi Jalan,2024,Infrastructure,Clear,Yes,0.4736,0.2014,0.5157,Academic,0.2722,
Analisis Dampak Desain Morfologi Perkotaan Terhadap Efisiensi Beban Pendinginan Bangunan,2024,Academic,Clear,Yes,0.4175,0.0372,0.5735,Environment,0.3803,
Analisa Genome-Wide dan Skrining In Silico Kluster Gen Penyandi Sintesis Antifungal pada Bakteri Endofit,2024,Academic,Ambiguous,No,0.2264,0.0104,0.1276,Environment,0.216,"Close match between Academic (0.226) and Environment (0.216), gap=0.010"
Transformasi Limbah Cair Kelapa Sawit Palm Oil Mill Effluent POME menjadi Pupuk Bernilai Tinggi Astaxanthin menggunakan Agensia Mikroalga Haematococcus pluvialis,2024,Environment,Clear,Yes,0.4541,0.0909,0.3926,Industry,0.3632,
"Relai Berbasis Millimeter-wave Metasurfaces untuk Komunikasi IoT yang Adaptif, Aman dan Berkapasitas Tinggi 2024",2024,Infrastructure,Clear,No,0.2511,0.046,0.2274,Environment,0.205,
Mikroenkapsulasi Betasianin dari Ekstrak Kulit Buah Naga (Hylocereus polyrhizus) dengan Metode Foam-mat sebagai Ingredient Pewarna Pangan Alami,2024,Environment,Clear,No,0.2717,0.0523,0.219,Industry,0.2194,
"Joint Study Areca dan Joint Study Bruni, Kerjasama antara BP Dengan Pusat Studi Energi UGM.",2024,Academic,Ambiguous,Yes,0.3377,0.0269,0.3886,Infrastructure,0.3108,"Close match between Academic (0.338) and Infrastructure (0.311), gap=0.027"
Studi Potensi Migas Non Konvensional Area Sanga Sanga,2024,Infrastructure,Clear,No,0.3698,0.0473,0.3191,Academic,0.3225,
Pengaruh Dimensi dan Posisi Relatif Generator Terhadap Kinerja Difuser TurbinAngin Mikro Skala Centimeter,2025,Energy,Clear,Yes,0.3895,0.1706,0.4876,Environment,0.2189,
Lithium recovery from mixed spent LFP-NMC batteries through atmospheric water leaching,2025,Environment,Clear,No,0.2208,0.0339,0.3455,Energy,0.187,
Adaptation and Validation to Indonesian Version of Gambling Disorder Identification Test (Gdit),2025,Academic,Clear,No,0.2334,0.0906,0.2201,Energy,0.1427,
Kajian Perpindahan Kalor pada Closed-Loop Geothermal (CLG) untuk Aplikasi Sumur Panas Bumi Tidak Produktif,2025,Energy,Clear,Yes,0.4698,0.1136,0.4438,Environment,0.3562,
Karakterisasi Co-Firing Amonia - Metana,2025,Energy,Uncategorized,No,0.1142,0.0084,0.151,Environment,0.1058,Low confidence (0.114 < 0.2)
Sifat Fisis dan Mekanis Keramik Zirconia Berpori yang dibuat dengan Polymethyl Metacrylate (PMMA) sebagai Pore Forming Agent (PFA),2025,Environment,Clear,No,0.3213,0.0458,0.2058,Industry,0.2755,
Peningkatan ketahanan korosi dan laju perambatan retak lelah las FSW paduan magnesium AZ31B-H24 melalui shotpeening,2025,Environment,Ambiguous,No,0.2112,0.0278,0.2559,Industry,0.1834,"Close match between Environment (0.211) and Industry (0.183), gap=0.028"
Pengembangan Metode Peramalan Kebutuhan Suku Cadang dengan Pendekatan Proportional Hazard Method Sebagai Upaya Pemenuhan SDG 12,2025,Infrastructure,Ambiguous,Yes,0.3545,0.026,0.4524,Environment,0.3285,"Close match between Infrastructure (0.354) and Environment (0.328), gap=0.026"
Pengembangan dan Integrasi Platform Berbasis Web untuk Digitalisasi Kerajinan 3D dengan Fitur Pemindaian 3D dan Kustomisasi Interaktif,2025,Infrastructure,Ambiguous,No,0.3527,0.0177,0.3574,Industry,0.335,"Close match between Infrastructure (0.353) and Industry (0.335), gap=0.018"
Perancangan Simulator Sales & Operations Planning untuk Pembelajaran Interaktif,2025,Infrastructure,Clear,Yes,0.4072,0.0525,0.4715,Industry,0.3548,
Daur Ulang Limbah Batik menuju Industri Batik Hijau yang Berkelanjutan,2025,Infrastructure,Clear,Yes,0.4167,0.06,0.549,Industry,0.3567,
Studi Eksperimental Pengaruh Diameter Nozzle dan Jenis Bahan Bakar terhadap Performa Micro Jet electric Propulsion,2025,Energy,Ambiguous,No,0.2148,0.0249,0.3256,Industry,0.1898,"Close match between Energy (0.215) and Industry (0.190), gap=0.025"
Analisis Kuantitatif Sifat Higromorfis Pelepah Buluh Bambu dengan Potensi sebagai Material Akustik Cerdas,2025,Environment,Ambiguous,Yes,0.3705,0.0198,0.5308,Industry,0.3507,"Close match between Environment (0.371) and Industry (0.351), gap=0.020"
Process Parameter Optimization of 3DP for Printing Model of Investment Casting of Hip Prosthesis Using Response Surface Method to Obtain Higher Dimension Precision,2025,Industry,Uncategorized,No,0.1825,0.1358,0.1992,Infrastructure,0.0467,Low confidence (0.183 < 0.2)
Deformasi Ban NPT pada Kondisi Pembebanan Dinamik dengan Simulasi dan Eksperimen,2025,Academic,Clear,Yes,0.4416,0.057,0.4422,Infrastructure,0.3846,
Kajian Pengaruh Grit (Passion dan Perseverance) terhadap Kinerja Manajer Proyek di Industri Teknologi Informasi dan Komunikasi,2025,Academic,Clear,Yes,0.3968,0.0875,0.4773,Infrastructure,0.3093,
Risk Assessment yang Andal untuk Penilaian Risiko dengan Subjektivitas dan Ketidakpastian yang Tinggi di Industri,2025,Environment,Clear,Yes,0.3962,0.0312,0.5133,Infrastructure,0.365,
Rancang Bangun Mesin Penyiapan Makan Bergizi Gratis (MBG): Modul Penyiapan Nampan Makanan Otomatis,2025,Academic,Clear,Yes,0.4147,0.0514,0.4679,Infrastructure,0.3633,
Pembangunan Kerangka Kerja Penentuan Prioritas Pengembangan Atribut Produk (Development of Product-Attribute Improvement Priorities),2025,Industry,Ambiguous,Yes,0.3184,0.0229,0.4235,Infrastructure,0.2956,"Close match between Industry (0.318) and Infrastructure (0.296), gap=0.023"
[FT UGM 2025] Studi Eksperimental Peningkatan Perpindahan Kalor Kondensasi dengan Perlakuan Permukaan pada Pipa Horisontal,2025,Infrastructure,Clear,Yes,0.4696,0.0427,0.5155,Academic,0.4269,
Pengembangan Baffle Segmental Berlipat untuk Penukar Kalor Shell and Tube,2025,Infrastructure,Ambiguous,No,0.2462,0.0185,0.3688,Energy,0.2277,"Close match between Infrastructure (0.246) and Energy (0.228), gap=0.018"
High Performance Ultrafiltration PVDF Membrane with incorporated Green Magnetite Nanofiller for Heavy Metal Ion Removal,2025,Environment,Clear,No,0.3241,0.1717,0.2405,Energy,0.1524,
Pengembangan model timbulan sampah makanan rumah tangga dengan menggunakan Agent-Based Modeling and Simulation,2025,Industry,Clear,Yes,0.3232,0.0466,0.4416,Environment,0.2766,
Evaluasi Life Cycle Assessment dan Cost Benefit Analysis Industri Batik di Kota Yogyakarta,2025,Environment,Clear,Yes,0.3985,0.0334,0.4691,Energy,0.3651,
Pengembangan Teknik Fabrikasi Material Logam Berpori dengan Metode Space Holder,2025,Energy,Ambiguous,No,0.2543,0.0046,0.3081,Industry,0.2496,"Close match between Energy (0.254) and Industry (0.250), gap=0.005"
Studi Penggunaan Dorsal Fin pada Ekor UAV VTOL untuk Misi Pemantauan,2025,Academic,Ambiguous,Yes,0.2595,0.0059,0.4744,Infrastructure,0.2536,"Close match between Academic (0.259) and Infrastructure (0.254), gap=0.006"
Atmospheric Water Harvesting yang Ditingkatkan melalui Modifikasi Permukaan Hidrofobik-Hidrofilik dan Getaran,2025,Environment,Clear,Yes,0.5498,0.156,0.4463,Energy,0.3937,
"Analisis Preferensi dan Profil Konsumen Coklat dengan Mempertimbangkan Life-Style, Food Habits, dan Karakteristik Sosial Demografis",2025,Academic,Ambiguous,Yes,0.372,0.0022,0.5234,Environment,0.3698,"Close match between Academic (0.372) and Environment (0.370), gap=0.002"
Analisis Supply Chain Sirkular untuk Limbah Elektronik dan Baterai,2025,Infrastructure,Ambiguous,Yes,0.3645,0.024,0.4785,Environment,0.3406,"Close match between Infrastructure (0.365) and Environment (0.341), gap=0.024"
Rancang bangun pendingin termoakustik ramah lingkungan dengan berbagai jenis stack,2025,Academic,Clear,Yes,0.4084,0.0596,0.3977,Infrastructure,0.3488,
Sustainable Iron Powder Production via Electrochemical Reduction of Iron Oxide (SIPPERO),2025,Environment,Clear,No,0.2689,0.0419,0.2374,Industry,0.227,
Optimasi Desain Strain Sensor Berbasis Kirigami dengan Mesin 3D Printer,2025,Industry,Clear,No,0.2965,0.0948,0.3062,Environment,0.2017,
Studi Kebijakan Berbasis Bukti untuk Memberdayakan Jaringan Kewirausahaan Indonesia dalam Transisi Energi Tenaga Surya Fotovoltaik,2025,Academic,Ambiguous,Yes,0.3785,0.0274,0.4312,Infrastructure,0.3511,"Close match between Academic (0.379) and Infrastructure (0.351), gap=0.027"
Pengembangan Soft Pneumatic Actuator sebagai Alat Rehabilitasi Medik dengan Menggunakan Teknologi Additive Manufacturing,2025,Industry,Clear,No,0.3553,0.1784,0.3473,Infrastructure,0.1769,
Survei Postur dan Perilaku Pengemudi serta Penumpang Mobil di Asia Tenggara: Implikasi terhadap Keselamatan di Jalan Raya,2025,Infrastructure,Clear,Yes,0.4685,0.0687,0.512,Environment,0.3999,
Potential of pneumatic soft actuator for exoskeleton,2025,Industry,Uncategorized,No,0.1538,0.1149,0.1559,Energy,0.039,Low confidence (0.154 < 0.2)
Pengembangan Digital Image Correlation (DIC) untuk pengujian mekanis pada material komposit,2025,Industry,Uncategorized,No,0.1877,0.0021,0.3036,Environment,0.1856,Low confidence (0.188 < 0.2)
Pengembangan Microbubble Generator Venturi dengan Twisted Fin Baffle sebagai Aerator pada Sistem Aerasi,2025,Energy,Clear,No,0.2754,0.0441,0.3183,Environment,0.2313,
Pengembangan dan karakterisasi nanokomposit hibrid epoksi/carbon nanotube/acetylated cellulose nanofibers,2025,Energy,Ambiguous,No,0.2463,0.0228,0.2371,Environment,0.2234,"Close match between Energy (0.246) and Environment (0.223), gap=0.023"
Perancangan Gamifikasi pada Pelatihan Proses Manufaktur untuk Meningkatkan Motivasi dan Produktivitas Operator,2025,Academic,Ambiguous,Yes,0.3519,0.0202,0.6111,Industry,0.3316,"Close match between Academic (0.352) and Industry (0.332), gap=0.020"
Kajian Daerah Berpotensi Imbuhan Air Tanah di DTA Waduk Sutami Provinsi Jawa Timur,2025,Environment,Clear,Yes,0.4239,0.05,0.5867,Industry,0.3739,
"Zonasi Perlindungan Kawasan Mata Air Sumber Banyuning, Kecamatan Bumiaji, Kota Batu, Provinsi Jawa Timur",2025,Infrastructure,Clear,Yes,0.4389,0.0311,0.5859,Environment,0.4078,
"Geologi Pengembangan Wilayah Untuk Permukiman Desa Gayamharjo dan Wukirharjo, Kecamatan Prambanan, Daerah Istimewa Yogyakarta",2025,Infrastructure,Clear,Yes,0.4645,0.0708,0.3922,Environment,0.3937,
"Kestabilan Lereng Pada Jalan Kretek-Girijati Kabupaten Bantul-Gunungkidul, D.I. Yogyakarta",2025,Infrastructure,Clear,Yes,0.4726,0.1177,0.4212,Environment,0.355,
Pengembangan Perangkat Lunak Berbasis Kecerdasan Buatan Untuk Analisis Ergonomi Pengaturan Tempat Kerja Komputer Dalam Pencegahan Gangguan Otot Rangka,2025,Academic,Clear,Yes,0.3871,0.0659,0.6729,Environment,0.3212,
Perhitungan sel limfosit T sitotoksik pada preparat histopatologi hematoksilin eosin melanoma kulit dengan menggunakan machine learning,2025,Industry,Ambiguous,No,0.2951,0.0231,0.2111,Academic,0.272,"Close match between Industry (0.295) and Academic (0.272), gap=0.023"
Memaksimalkan potensi whole exome sequencing (WES) untuk memetakan profil genetik melanoma kulit di Indonesia.,2025,Environment,Ambiguous,No,0.2373,0.0115,0.1807,Academic,0.2259,"Close match between Environment (0.237) and Academic (0.226), gap=0.011"
Pengembangan Sistem Ekstraksi Local Wisdom untuk Early Warning System berbasis Large Language Modeling,2025,Academic,Ambiguous,No,0.2486,0.0032,0.3216,Industry,0.2454,"Close match between Academic (0.249) and Industry (0.245), gap=0.003"
Analisis Metode Startup untuk Modular Multilevel Converter,2025,Energy,Clear,No,0.2638,0.121,0.274,Infrastructure,0.1428,
Pengaruh Jenis Batang Konduktor terhadap Unjuk Kerja Motor Induksi Tiga Fase Rotor Sangkar Tupai,2025,Energy,Clear,Yes,0.4259,0.0824,0.5271,Infrastructure,0.3435,
Penggunaan Komponen Diskret Bipolar Junction Transistor (BJT) untuk Rangkaian Transmitter dan Receiver Visible Light Communication (VLC) 2025,2025,Infrastructure,Uncategorized,No,0.1743,0.097,0.1351,Academic,0.0773,Low confidence (0.174 < 0.2)
Spectrum Sensing on Cognitive Radio Applications,2025,Infrastructure,Uncategorized,No,-0.0048,0.0074,0.0576,Industry,-0.0122,Low confidence (-0.005 < 0.2)
"Accelerated Ageing of High Voltage and High Current Insulators in Tropical Environments: Mechanisms, Impacts, and Mitigation Strategies",2025,Energy,Clear,No,0.2983,0.0994,0.2545,Environment,0.1989,
Pengembangan Sistem Peraga Lanjutan untuk Laboratorium PLC,2025,Infrastructure,Ambiguous,Yes,0.3745,0.021,0.5152,Industry,0.3535,"Close match between Infrastructure (0.375) and Industry (0.354), gap=0.021"
Pengembangan Sistem Kontrol Cerdas Transportasi Otonom Bermuatan,2025,Infrastructure,Clear,Yes,0.3608,0.0816,0.4655,Energy,0.2792,
Model grid forming inverter (GFM),2025,Energy,Clear,No,0.3686,0.2861,0.3287,Infrastructure,0.0825,
Determining the Maximum PV Penetration in Low-Voltage Distribution Grids Considering Voltage Deviations,2025,Energy,Clear,No,0.3275,0.226,0.3278,Infrastructure,0.1015,
Evaluasi Pasokan Daya Smelter Menggunakan Variable Renewable Energy Sebagai Langkah Strategis Net Zero Emission 2060,2025,Energy,Clear,Yes,0.6065,0.1298,0.52,Environment,0.4767,
Pemanfaatan Model Bahasa untuk Peningkatan Kualitas Hidup Manusia,2025,Environment,Ambiguous,Yes,0.364,0.0025,0.5731,Energy,0.3615,"Close match between Environment (0.364) and Energy (0.361), gap=0.003"
Kendali Sistem Pengereman Otomatis pada Prototipe Mobil Berdasar Situasi Depan dan Belakang Menggunakan Sistem Cerdas,2025,Environment,Ambiguous,Yes,0.4029,0.0159,0.6024,Infrastructure,0.387,"Close match between Environment (0.403) and Infrastructure (0.387), gap=0.016"
Impulse Noise Reduction Methods Based on Convex Optimization and Autoencoder for Lung CT Scan Image Classification,2025,Industry,Uncategorized,No,0.1003,0.0644,0.1314,Academic,0.0359,Low confidence (0.100 < 0.2)
Pemanfaatan Zero Crossing pada Power Frequency Leakage Current untuk Analisis Phase Resolved Partial Discharge (Tipe Kerusakan Isolasi) Tanpa Pemasangan High Voltage Probe,2025,Energy,Clear,No,0.292,0.1801,0.2562,Infrastructure,0.1118,
Peningkatan Skalabilitas Algoritma pada Sistem Manajemen Trust untuk Sistem Internet of Thing,2025,Infrastructure,Ambiguous,No,0.383,0.0037,0.3466,Industry,0.3794,"Close match between Infrastructure (0.383) and Industry (0.379), gap=0.004"
Pengembangan Grid Following Inverter untuk Aplikasi Energi Terbarukan,2025,Energy,Clear,Yes,0.5675,0.31,0.4578,Environment,0.2574,
Pengembangan Firmware PLC (Programable Logic Controller) dengan fitur Modbus TCP berbasis Mikrokontroler,2025,Industry,Clear,No,0.3971,0.0881,0.2966,Infrastructure,0.309,
Marginal Cost Berbasis Power Tracing,2025,Energy,Clear,No,0.209,0.164,0.2783,Environment,0.045,
Penentuan Lokasi Dalam Ruang dengan Menggunakan Metode Signal of Opportunity (SoP),2025,Infrastructure,Clear,No,0.3014,0.0824,0.3502,Environment,0.219,
Klasifikasi Gaya Kognitif Berbasis Kecerdasan Buatan dan Eye Tracking Pada Pembelajaran Multimedia,2025,Academic,Clear,No,0.2971,0.0645,0.265,Industry,0.2326,
Pengembangan Phantom Elektronik dan Simulasi Jaringan Distribusi Konduktivitas sebagai Modul Pembelajaran Teknik Visualisasi,2025,Infrastructure,Ambiguous,Yes,0.2556,0.0275,0.4772,Academic,0.2281,"Close match between Infrastructure (0.256) and Academic (0.228), gap=0.027"
Aplikasi Compressive Sampling pada Pengolahan Isyarat Radar FMCW,2025,Infrastructure,Uncategorized,No,0.1992,0.0421,0.2715,Energy,0.1571,Low confidence (0.199 < 0.2)
Pengembangan Deteksi Penyakit Jantung dengan Modul AD8232 dan Algoritma Random Forest Classifier,2025,Environment,Clear,No,0.3151,0.0351,0.32,Industry,0.2801,
Sistem Self-Sovereign Identity untuk Internet of Things dan Edge Computing Masa Depan,2025,Industry,Clear,No,0.3538,0.1474,0.1501,Infrastructure,0.2064,
Sistem Estimasi Waktu-Nyata State of Charge (SoC) dan State of Health (SoH) Baterai LiFePO4 Menggunakan Teori Content of Charge (CoC),2025,Environment,Ambiguous,Yes,0.3352,0.0148,0.3918,Energy,0.3204,"Close match between Environment (0.335) and Energy (0.320), gap=0.015"
Rancang Bangun Sistem Testbed Cybersecurity untuk Industri Proses,2025,Industry,Ambiguous,No,0.3256,0.0119,0.2589,Infrastructure,0.3137,"Close match between Industry (0.326) and Infrastructure (0.314), gap=0.012"
Pengembangan Sistem Peringatan Dini Magnitudo Gempa Bumi Berdasarkan Fluktuasi Gas Radon di Stasiun Manado Menggunakan Metode Statistik dan Machine Learning,2025,Industry,Clear,Yes,0.4942,0.1711,0.5269,Environment,0.3232,
Pemanfaatan Coal Fly Ash sebagai Bahan Pembenah Tanah pada Proses Reklamasi Tanah Terkontaminasi Logam Berbahaya,2025,Environment,Ambiguous,Yes,0.3814,0.008,0.5177,Energy,0.3735,"Close match between Environment (0.381) and Energy (0.373), gap=0.008"
Integrasi Sensor dan Internet of Things untuk Pemantauan Kualitas Air Real Time Melalui Teknologi Autonomous Surface Vehicle,2025,Industry,Clear,No,0.4844,0.129,0.3687,Infrastructure,0.3554,
Analisis Burn Up terhadap Bahan Bakar Reaktor Gama-Float dengan Penambahan Lapisan Torium,2025,Environment,Clear,Yes,0.3877,0.0396,0.4496,Energy,0.3481,
Preparasi Asam Lemak Metil Ester dari Biji Nabati Non Pangan dengan Katalis Asam,2025,Infrastructure,Ambiguous,No,0.3212,0.0183,0.3709,Environment,0.3029,"Close match between Infrastructure (0.321) and Environment (0.303), gap=0.018"
Pengembangan Teknologi Soft Sensor Berbasis IoT untuk Optimasi Sistem Pencahayaan dalam Ruang,2025,Industry,Clear,Yes,0.4733,0.1717,0.4491,Infrastructure,0.3016,
EVOLUSI KARAKTER ELEKTRIKAL DIODA SCHOTTKY Ag/4H-SiC AKIBAT ANNEALING PADA RENTANG TEMPERATUR 300-700Â°C,2025,Energy,Clear,Yes,0.3397,0.045,0.4142,Infrastructure,0.2947,
Pengembangan Panel Akustik Berbasis Membran Absorpsi Menggunakan Komposit Kayu Transparan,2025,Infrastructure,Ambiguous,Yes,0.4204,0.0242,0.6308,Academic,0.3962,"Close match between Infrastructure (0.420) and Academic (0.396), gap=0.024"
Analisis Sistem Pengolahan Limbah Radioaktif Gas pada Konseptual Desain Reaktor Gadjah Mada Aqueous Homogeneous Reactor (GAMA-AHR) untuk Produksi Radioisotop Medis Mo-99.,2025,Environment,Clear,Yes,0.3851,0.0575,0.4298,Energy,0.3276,
Pengembangan Metode Rekognisi Pola Spektrum Energi Gamma dari Detektor Sintilasi untuk Identifikati Anomali Peristiwa Keselamatan dan Keamanan Nuklir,2025,Academic,Clear,Yes,0.4981,0.1646,0.57,Infrastructure,0.3335,
Karakterisasi Limbah Biomassa dan Tekstil sebagai Elektrolit Alternatif untuk Sistem Produksi Hidrogen Ramah Lingkungan,2025,Environment,Ambiguous,Yes,0.4372,0.0206,0.4958,Energy,0.4166,"Close match between Environment (0.437) and Energy (0.417), gap=0.021"
Perancangan dan optimasi sistem prediksi kandungan oksigen pada gas buang boiler menggunakan machine learning,2025,Industry,Clear,Yes,0.5439,0.1444,0.6443,Infrastructure,0.3994,
Sustainability Analysis pada Perancangan Plts Terapung Terintegrasi di Plta Berdasarkan Analisis Finansial dan Risiko,2025,Environment,Clear,Yes,0.499,0.0842,0.5049,Infrastructure,0.4148,
